561;ROOD;spuit elf gaat naar school;1740;ONBEKEND;nnnnn;0n1
562;ROOD;de luiaard die niet lui was;112;eric carle;nnnnn;0g1
563;ROOD;een haan gaat op wereldreis;112;eric carle;nnnnn;0g2
564;ROOD;het mooiste lied;561;max bolliger;nnnnn;0g1
565;ROOD;die wil ik;1789;ONBEKEND;nnnnn;0g1
566;ROOD;de koningin die niet kon lezen;1141;annemarie van haeringen;nnnnn;0g1
567;ROOD;leonardo;604;hans de beer;nnnnn;0g1
568;ROOD;monsters......bestaan niet,zegt mijn moeder;467;judith viorst;nnnnn;0g1
569;ROOD;een hoge berg;676;marcus pfister;nnnnn;0g1
570;ROOD;het geheim van ijsje;1535;ONBEKEND;nnnnn;0g1
571;ROOD;tien kleine eendjes;112;eric carle;nnnnn;0g1
572;ROOD;de bij en de beer;112;eric carle;nnnnn;0n1
573;ROOD;kleine muis zoekt een huis;1794;ONBEKEND;nnnnn;0g1
574;ROOD;mijn lievelingsboek;1609;ONBEKEND;nnnnn;0g1
575;ROOD;de pinnige prinses;512;martin waddell;nnnnn;1g1
576;ROOD;belle beer een hart voor mama;1797;ONBEKEND;nnnnn;0g1
577;ROOD;aankleden met fien en milo;1798;ONBEKEND;nnnnn;0g1
578;ROOD;balotje op vakantie;1799;ONBEKEND;nnnnn;0g1
579;ROOD;muis in het ziekenhuis;1748;ONBEKEND;nnnnn;0g1
580;ROOD;boer jan;86;dick bruna;nnnnn;0g1
581;ROOD;nijntje gaat naar het strand;86;dick bruna;nnnnn;0g1
582;ROOD;plotter gaat verhuizen;1800;ONBEKEND;nnnnn;0g1
583;ROOD;een muisje kan geen optocht zijn;1801;ONBEKEND;nnnnn;0g1
584;ROOD;broertjes;1767;ONBEKEND;nnnnn;0g1
585;ROOD;hoera we gaan naar de kinderboerderij;1165;marianne busser en ron schroder;nnnnn;0g1
586;ROOD;in de nachtkeuken;294;maurice sendak;nnnnn;1g1
587;ROOD;het hart van tom;1279;carl norac;nnnnn;0g1
588;ROOD;max en de maximonsters;294;maurice sendak;nnnnn;0n2
589;ROOD;muis&leeuw;1131;josien de graaf;nnnnn;0l2
590;ROOD;het rode kippetje;488;max velthuijs;nnnnn;1g1
591;ROOD;van apedraf tot kikkersprong;1133;anita holsonback-windmolders;nnnnn;0g1
592;ROOD;haas huppel;676;marcus pfister;nnnnn;0g2
593;ROOD;kikker is een held;488;max velthuijs;nnnnn;1g3
594;ROOD;de plant van jan;731;harrie geelen;nnnnn;1g1
595;ROOD;sanji en de bakker;537;korky paul;nnnnn;2n1
596;ROOD;de wervelwind;45;arnold lobel;nnnnn;2g1
597;ROOD;het kleinste buuuu... in de spooknacht;1140;margareta krantz;nnnnn;1n1
598;ROOD;weltrusten dikkie dik;218;jet boeke;nnnnn;0g1
599;ROOD;anton kan toveren;1805;ONBEKEND;nnnnn;0g1
600;ROOD;de lamboeroe;1806;ONBEKEND;nnnnn;0g1
601;ROOD;feest!;1630;ONBEKEND;nnnnn;0g1
602;ROOD;waar is papa;1807;ONBEKEND;nnnnn;0g1
603;ROOD;de kat van jan;731;harrie geelen;nnnnn;2g2
604;ROOD;mijn trui;1808;ONBEKEND;nnnnn;0g1
605;ROOD;kiki en de vliegende babys;823;posy simmonds;nnnnn;0g1
606;ROOD;kikker en de sneeuwman;488;max velthuijs;nnnnn;0g1
607;ROOD;welterusten sterren;1656;ONBEKEND;nnnnn;0g1
608;ROOD;ik wil die;187;imme dros;nnnnn;0g1
609;ROOD;mannetje zoekt een nieuwe hoed;804;marjolein krijger;nnnnn;0g1
610;ROOD;het eenzame vuurvliegje;112;eric carle;nnnnn;0n1
611;ROOD;de verjaardag van lonneke de heks;1813;ONBEKEND;nnnnn;0g1
612;ROOD;ik ontdek de kleuren;1814;ONBEKEND;nnnnn;0g1
613;ROOD;dotties eieren;1619;ONBEKEND;nnnnn;0n1
614;ROOD;dikkie dik naar het strand;218;jet boeke;nnnnn;0g1
615;ROOD;poep;1174;taro gomi;nnnnn;0g1
616;ROOD;en ik, en ik, en ik allemaal kinderen;1175;emma damon;nnnnn;0n1
617;ROOD;de grote rode bus;1181;judy hindley;nnnnn;0g1
618;ROOD;betje big;86;dick bruna;nnnnn;0g1
619;ROOD;towser en de waterratten;597;tony ross;nnnnn;0g1
620;ROOD;het enige echte hondenhandboek;1183;alan snow;nnnnn;0g1
621;ROOD;dotties kuikens;1619;ONBEKEND;nnnnn;0n1
622;ROOD;kleine grote djo-boy;1215;caroline binch;nnnnn;1g1
623;ROOD;bot en botje de dierenwinkel;607;allan ahlberg;nnnnn;2g1
624;ROOD;bot en botje de zwarte kat;607;allan ahlberg;nnnnn;2g1
625;ROOD;op pootjes van fluweel;138;gerda van cleemput;nnnnn;0g1
626;ROOD;mijn twee oma s;1816;ONBEKEND;nnnnn;0g1
627;ROOD;de vlinders van prinses ling;1767;ONBEKEND;nnnnn;0g1
628;ROOD;prinses arabella gaat naar school;1767;ONBEKEND;nnnnn;0g2
629;ROOD;mevrouw geit en haar zeven lieverdjes;597;tony ross;nnnnn;0g1
630;ROOD;zaza gaat slapen;1767;ONBEKEND;nnnnn;0g1
631;ROOD;het grote boek van elmer;472;david mckee;nnnnn;0g1
632;ROOD;de snoepjes van aisha;1817;ONBEKEND;nnnnn;0g1
633;ROOD;kampioenen;1828;ONBEKEND;nnnnn;0g1
634;ROOD;tito leeuwentemmer voor een nacht;1535;ONBEKEND;nnnnn;0g1
635;ROOD;eend op de fiets;1845;ONBEKEND;nnnnn;0g1
636;ROOD;jonathan de detective;1222;ingrid ostheeren;nnnnn;0g1
637;ROOD;gemene krokodil;1223;jonathon shipton;nnnnn;0g1
638;ROOD;monsters en vampiers, spoken enz;467;judith viorst;nnnnn;0g2
639;ROOD;benjamin;1224;jane browne;nnnnn;0g1
640;ROOD;vriendjes genoeg;313;nannie kuiper;nnnnn;0g1
641;ROOD;koekjes!;395;ted van lieshout;nnnnn;0g3
642;ROOD;wat eten we vandaag;112;eric carle;nnnnn;0g1
643;ROOD;dikkie dik het blauwe blokboekje;218;jet boeke;nnnnn;0g1
644;ROOD;de vogelman;1239;willemien min;nnnnn;1g1
645;ROOD;sneeuwbeer;1837;ONBEKEND;nnnnn;0n1
646;ROOD;uilskuikentjes;512;martin waddell;nnnnn;1g1
647;ROOD;stimmy of het oerwoud in de stad;1838;ONBEKEND;nnnnn;0g3
648;ROOD;de koning bakt een huis;1141;annemarie van haeringen;nnnnn;1g1
649;ROOD;jij en ik, kleine beer;512;martin waddell;nnnnn;0g2
650;ROOD;abracadabra;191;ingrid en dieter schubert;nnnnn;0g1
651;ROOD;ik fiets;1846;ONBEKEND;nnnnn;0l2
652;ROOD;kuiken en muis op stap;829;loek koopmans;nnnnn;0g1
653;ROOD;wat het lieveheersbeestje hoorde;1551;ONBEKEND;nnnnn;0n1
654;ROOD;ridder rikki;1535;ONBEKEND;nnnnn;0g1
655;ROOD;lotje en de heksenprinses;1847;ONBEKEND;nnnnn;0g1
656;ROOD;bang mannetje;1848;ONBEKEND;nnnnn;0g1
657;ROOD;broertje te koop;1849;ONBEKEND;nnnnn;0g1
658;ROOD;omdat je mijn vriendje bent;1535;ONBEKEND;nnnnn;0g1
659;ROOD;een koning van niks;1345;elle van lieshout;nnnnn;0g1
660;ROOD;lang zal ik leven;1518;ONBEKEND;nnnnn;0g1
661;ROOD;waar is mijn sok;1855;ONBEKEND;nnnnn;0g1
662;ROOD;krokodil is jarig;191;ingrid en dieter schubert;nnnnn;0g1
663;ROOD;een belangrijk bericht;488;max velthuijs;nnnnn;1n1
664;ROOD;van top tot teen;112;eric carle;nnnnn;0g1
665;ROOD;waar is mijn sok;1855;ONBEKEND;nnnnn;0g1
666;ROOD;kleine kuikens gaan naar school;1868;ONBEKEND;nnnnn;0g1
667;ROOD;hugo de haas;1261;volkmar rohrig;nnnnn;0g1
668;ROOD;van harte, kleine beer!;1262;norbert landa;nnnnn;0g1
669;ROOD;wie is er hier het dapperst;1744;ONBEKEND;nnnnn;0g1
670;ROOD;mijn opa is een kampioen;1279;carl norac;nnnnn;0g1
671;ROOD;het hongerige ottertje;1270;mark ezra;nnnnn;0g1
672;ROOD;victor & maria de klim;547;carme sole vendrell;nnnnn;0g1
673;ROOD;vrolijk;1869;ONBEKEND;nnnnn;0g1
674;ROOD;ik ben de beste;1748;ONBEKEND;nnnnn;0g0
675;ROOD;hallo;1596;ONBEKEND;nnnnn;0g3
676;ROOD;een gat in mijn emmer;191;ingrid en dieter schubert;nnnnn;0g1
677;ROOD;de stadsmuis en de veldmuis;999;onbekende schijver;nnnnn;0g1
678;ROOD;tot kijk, lieve walvis;721;achim broger;nnnnn;0g1
679;ROOD;de hemeleters;1302;daniel fano;nnnnn;0g1
680;ROOD;het koekemannetje;1303;john a. rowe;nnnnn;0g1
681;ROOD;op hoge poten;1141;annemarie van haeringen;nnnnn;0g1
682;ROOD;oud en nieuw;1317;p ling;nnnnn;0g1
683;ROOD;het draken-boot-feest;1317;p ling;nnnnn;0g1
684;ROOD;nandy's verrassing;1321;eileen browne;nnnnn;0g1
685;ROOD;de wielen van de bus;1322;paul o.zelinsky;nnnnn;0n1
686;ROOD;fiete anders;1870;ONBEKEND;nnnnn;0g1
687;ROOD;het kleine boek van beer en egel;191;ingrid en dieter schubert;nnnnn;0g1
688;ROOD;het ding;1871;ONBEKEND;nnnnn;0g2
689;ROOD;bas,waar ga je heen;479;dagmar stam;nnnnn;0n0
690;ROOD;bas, ga je mee;96;diverse schrijvers;nnnnn;0n1
691;ROOD;ik ban bas;96;diverse schrijvers;nnnnn;0n1
692;ROOD;dat komt er nou van...;191;ingrid en dieter schubert;nnnnn;0g1
693;ROOD;het grote beestenverkleedfeest;1872;ONBEKEND;nnnnn;0g1
694;ROOD;kasper de schilder;1375;lars klinting;nnnnn;0g1
695;ROOD;kasper de tuinman;1375;lars klinting;nnnnn;0g1
696;ROOD;kasper de bakker;1375;lars klinting;nnnnn;0g1
697;ROOD;kasper de timmerman;1375;lars klinting;nnnnn;0g1
698;ROOD;de fis;1255;hanna johansen;nnnnn;0g1
699;ROOD;het winkelkarretje;1588;ONBEKEND;nnnnn;0g1
700;ROOD;knuffel;1747;ONBEKEND;nnnnn;0g1
701;ROOD;lieve dotje stoute dotje;1904;ONBEKEND;nnnnn;0g1
702;ROOD;een cadeau voor knorretje;999;onbekende schijver;nnnnn;0g1
703;ROOD;de krokodil die niet van water hield;1918;ONBEKEND;nnnnn;0g1
704;ROOD;fabians feest;1530;ONBEKEND;nnnnn;0n2
705;ROOD;hiep hiep met haas!;1229;annemarie bon;nnnnn;0g1
706;ROOD;een heel jaar feest;1919;ONBEKEND;nnnnn;0g1
707;ROOD;feestmaal voor de koning;1922;ONBEKEND;nnnnn;0g1
708;ROOD;van wie is die hoed?;1928;ONBEKEND;nnnnn;0g1
709;ROOD;buurman brombeer;1480;tjibbe veldkamp;nnnnn;0g1
710;ROOD;boer boris in de sneeuw;395;ted van lieshout;nnnnn;0g1
711;ROOD;het hondje dat nino niet had;1596;ONBEKEND;nnnnn;0g1
712;ROOD;net mensen;191;ingrid en dieter schubert;nnnnn;0g1
713;ROOD;ophelia;191;ingrid en dieter schubert;nnnnn;0g1
714;ROOD;omdat ik zoveel van je hou;1535;ONBEKEND;nnnnn;0g1
715;ROOD;als iedereen slaapt;1931;ONBEKEND;nnnnn;0g1
716;ROOD;hoe voelt felix zich vandaag?;1932;ONBEKEND;nnnnn;0g1
1;SINTERKL;dank u sinterklaasje;190;ineke fredriks;nnjnn;1l3
2;SINTERKL;het sinterklaasboek;200;jaap ter haar;nnnnn;0l2
3;SINTERKL;kris kras sint-nicolaasboek;186;ilona fennema;nnnnn;0g1
4;SINTERKL;sinterklaas heeft problemen;180;hetty van den heuvel;nnnnn;0g2
5;SINTERKL;voor jou van sinterklaas;681;m.j. lagarde;nnnnn;0g1
6;SINTERKL;sinterklaas kapoentje;376;s.franke;nnnnn;0g1
7;SINTERKL;10 sinterklaasverhalen;96;diverse schrijvers;nnnnn;0g1
8;SINTERKL;het boek van sinterklaas;254;lea smulders;nnnnn;0g1
9;SINTERKL;sinterkerst;191;ingrid en dieter schubert;nnjnn;1g1
10;SINTERKL;dag sinterklaasje;334;paula van alphen;nnnnn;0g1
11;SINTERKL;het sinterklaas liedjesboek;351;ria thomas;nnnnn;0g1
12;SINTERKL;heintje bouwt een huis voor sinterklaas;224;johan fabricius;nnnnn;0g1
13;SINTERKL;sinterklaas is jarig;96;diverse schrijvers;nnnnn;0g1
14;SINTERKL;bakkertje deeg helpt sinterklaas;235;joop van den haak;nnnnn;0g1
15;SINTERKL;paulus de hulpsinterklaas;214;jean dulieu;nnnnn;0g2
16;SINTERKL;zwarte piet... kiekeboe!;303;mieke van hooft;nnnnn;0g1
17;SINTERKL;o,die zwarte pieten;36;annet van battum;nnnnn;0g1
18;SINTERKL;vandaag komt sinterklaas;252;konrad richter;nnnnn;0g1
19;SINTERKL;sinterklaas zet zijn schoen;278;margreet bruijn;nnnnn;0g1
20;SINTERKL;stippe stappe;305;mies bouhuys;nnnnn;0g1
21;SINTERKL;dag sinterklaasje;202;jacques vriens;nnnnn;0g2
22;SINTERKL;o, kom er eens kijken...;830;ONBEKEND;nnnnn;0g1
23;SINTERKL;sinterklaas;64;ceseli josephus jitta;nnnnn;0g1
24;SINTERKL;een zak vol verhaaltjes;96;diverse schrijvers;nnnnn;0g1
25;SINTERKL;de kadootjes van sinterklaas;124;frank herzen;nnnnn;0g1
26;SINTERKL;sinterklaas de kindervriend;999;onbekende schijver;nnnnn;0g1
27;SINTERKL;de witte piet;63;cathy spierenburg;nnnnn;1g1
28;SINTERKL;sinterklaas is jarig;96;diverse schrijvers;nnnnn;1g2
29;SINTERKL;lezen met suske en wiske          met stip;437;willy vandersteen;nnnnn;0g1
30;SINTERKL;het sylvestermeisje;174;henriette van eyk;nnnnn;0g1
31;SINTERKL;sinterklaas is verliefd;90;diet verschoor;nnnnn;0g1
32;SINTERKL;sinterklaasje pieterbaasje;215;jeanine jordaan;nnnnn;0g1
33;SINTERKL;de zak van sinterklaas;765;joh.veeken-bakker;nnnnn;0g1
34;SINTERKL;liselotje zet haar schoen;1165;marianne busser en ron schroder;nnnnn;0g1
35;SINTERKL;de val van sinterklaas            met stip;171;henk figee;nnnnn;0g1
36;SINTERKL;een sint met rode oortjes;999;onbekende schijver;nnnnn;0g1
37;SINTERKL;zie ginds komt geen stoomboot;190;ineke fredriks;nnnnn;1g1
38;SINTERKL;zie de maan schijnt....;1415;jeska verstegen;nnnnn;0g1
39;SINTERKL;waar is sinterklaas?;1047;marjolein winkel;nnnnn;0g1
40;SINTERKL;sinterklaasverhalen;96;diverse schrijvers;nnnnn;0g1
41;SINTERKL;kan ik je helpen sinterklaas?;1096;gerda marie scheidl;nnnnn;0g1
42;SINTERKL;dansen op het dak;1290;hanna kraan;nnnnn;0g1
43;SINTERKL;robin en sinterklaas;387;sjoerd kuijper;nnnnn;0l2
44;SINTERKL;mee met sint;1657;ONBEKEND;nnnnn;0g1
45;SINTERKL;nina is een ster;31;anne takens;nnnnn;0g1
46;SINTERKL;sinterklaasje kom maar binnen.....;830;ONBEKEND;nnnnn;0n1
47;SINTERKL;het sinterklaasboek voor peuters en kleuters;1165;marianne busser en ron schroder;nnnnn;0l2
48;SINTERKL;sinterklaasje, kom maar binnen!;492;vivian den hollander;nnnnn;0l2
49;SINTERKL;het pietenboek;43;arend van dam;nnnnn;0g1
50;SINTERKL;sinterklaas zakt door zijn paard;398;thea dubelaar;nnnnn;0g2
51;SINTERKL;een val voor sinterklaas;333;paul van loon;nnnnn;0g1
52;SINTERKL;een echte sneeuwman;1635;ONBEKEND;nnnnn;0g1
53;SINTERKL;sinterspeelman;830;ONBEKEND;nnnnn;0g3
54;SINTERKL;zwarte piet wordt kierewiet;1768;ONBEKEND;nnnnn;0g2
55;SINTERKL;sinterkerst verhalenbundel;96;diverse schrijvers;nnnnn;0g1
56;SINTERKL;sinterklaas is jarig;313;nannie kuiper;nnnnn;0g1
57;SINTERKL;waar is het paard van sinterklaas;1579;ONBEKEND;nnnnn;0g1
58;SINTERKL;later word ik een hele piet;1772;ONBEKEND;nnnnn;0g1
59;SINTERKL;de nieuwe knecht van sinterklaas;1773;ONBEKEND;nnnnn;0g1
60;SINTERKL;sinterklaas komt! jip en janneke;39;annie m.g. schmidt;nnnnn;0g1
61;SINTERKL;sinterklaas;1568;ONBEKEND;nnnnn;0g2
62;SINTERKL;elmo en het geheim van sinterklaas;1653;ONBEKEND;nnnnn;0g1
63;SINTERKL;pieteboe;1786;ONBEKEND;nnnnn;0g1
64;SINTERKL;de kleren van sinterklaas;332;paul biegel;nnnnn;0l3
65;SINTERKL;woezel en pip activiteitenboek;1804;ONBEKEND;nnnnn;0g1
66;SINTERKL;sint en piep;398;thea dubelaar;nnnnn;0g1
67;SINTERKL;botsing met zwarte piet;62;carry slee;nnnnn;0g1
68;SINTERKL;sinterklaasjournaal lees luisterboek;1840;ONBEKEND;nnnnn;0n3
69;SINTERKL;witte pietje;1662;ONBEKEND;nnnnn;0g1
70;SINTERKL;schimmel is ziek;1616;ONBEKEND;nnnnn;0g3
71;SINTERKL;voor jullie tien anderen!;1841;ONBEKEND;nnnnn;0g1
72;SINTERKL;o, kom er eens kijken;830;ONBEKEND;nnnnn;0g1
73;SINTERKL;de groeten van de goede sint;187;imme dros;nnnnn;0g2
74;SINTERKL;kasper kan niet slapen;387;sjoerd kuijper;nnnnn;0g1
75;SINTERKL;het boek van sint;1618;ONBEKEND;nnnnn;0g1
76;SINTERKL;bobbi viert sinterklaas;1883;ONBEKEND;nnnnn;0g1
77;SINTERKL;vind je dit grappig sint;1758;ONBEKEND;nnnnn;0g1
78;SINTERKL;het vergeten pietje;191;ingrid en dieter schubert;nnnnn;0g1
79;SINTERKL;felix en de verdwenen pakjes;1869;ONBEKEND;nnnnn;0g1
80;SINTERKL;pietje pienter pakt uit;1894;ONBEKEND;nnnnn;0g1
81;SINTERKL;bil en wil een heerlijk avondje;361;rindert kromhout;nnnnn;0g1
82;SINTERKL;twinkel, twinkel kleine ster;1912;ONBEKEND;nnnnn;0g1
83;SINTERKL;de kijkdoos sinterklaas n163;1861;ONBEKEND;nnnnn;0g1
1;STRIPBOE;jan zn stripboke;1;a.a.milne;nnnnn;0g2
2;STRIPBOE;jan, jans en de kinderen nr 15;453;jansen;nnnnn;0g1
3;STRIPBOE;jan, jans en de kinderen nr 23;453;jansen;nnnnn;0g1
4;STRIPBOE;jan, jans en de kinderen nr 24;453;jansen;nnnnn;0g1
5;STRIPBOE;jan, jans en de kinderen nr 22;453;jansen;nnnnn;0g1
6;STRIPBOE;suske en wiske de zwarte tulp 326;437;willy vandersteen;nnnnn;0g1
7;STRIPBOE;carfield maakt brokken;999;onbekende schijver;nnnnn;0g1
8;STRIPBOE;de laaiende linies;437;willy vandersteen;nnnnn;0g5
9;STRIPBOE;smurfensoep nr 2;599;ONBEKEND;nnnnn;0g1
10;STRIPBOE;suske en wiske de geverniste zeerovers 120;437;willy vandersteen;nnnnn;0g1
11;STRIPBOE;de avonturen van kuifje raket naar de maan;1445;herge;nnnnn;0g1
12;STRIPBOE;kuifje in afrika;1445;herge;nnnnn;0g1
13;STRIPBOE;suske en wiske de nare varaan 153;437;willy vandersteen;nnnnn;0g1
14;STRIPBOE;de avonturen van kuifje de sigaren van de farao;1445;herge;nnnnn;0g1
15;STRIPBOE;de spaanse furie de leespiramide;1728;ONBEKEND;nnnnn;0g1
16;STRIPBOE;asterix de beproeving van obelix;623;ONBEKEND;nnnnn;0g1
17;STRIPBOE;asterix en de olympische spelen;623;ONBEKEND;nnnnn;0g1
18;STRIPBOE;donald duck als stijve hark nr 103;470;walt disney;nnnnn;0g1
19;STRIPBOE;pol bouwt een schip nr 1;679;ONBEKEND;nnnnn;0g1
20;STRIPBOE;suske en wiske lambik baba nr 230;437;willy vandersteen;nnnnn;0g1
21;STRIPBOE;de avonturen v. douwe dabbert terug naar het verborgen dieren;692;ONBEKEND;nnnnn;0g1
22;STRIPBOE;de ruimtereis;1444;anthony mwangi;nnnnn;0g1
23;STRIPBOE;suske en wiske de snorrende snor 93;437;willy vandersteen;nnnnn;0g1
24;STRIPBOE;suske en wiske de averechtse aap nr 243;437;willy vandersteen;nnnnn;0g1
25;STRIPBOE;suske en wiske de stalen bloempot nr 145;437;willy vandersteen;nnnnn;0g1
26;STRIPBOE;suske en wiske de klinkende klokken nr 233;437;willy vandersteen;nnnnn;0g1
27;STRIPBOE;pol en de duikboot;679;ONBEKEND;nnnnn;0g1
28;STRIPBOE;fred;823;posy simmonds;nnnnn;0g1
29;STRIPBOE;toen viel de bom;349;raymond briggs;nnnnn;0g1
30;STRIPBOE;suske en wiske de parel in de lotusbloem nr 214;437;willy vandersteen;nnnnn;0g1
31;STRIPBOE;zeke en de mijnslang de leespiramide;1549;ONBEKEND;nnnnn;0g1
32;STRIPBOE;suske en wiske de macabere macralles nr 1;437;willy vandersteen;nnnnn;0g1
33;STRIPBOE;suske en wiske het onbekende eiland nr 2;437;willy vandersteen;nnnnn;0g1
34;STRIPBOE;de ontdekking;1654;ONBEKEND;nnnnn;0g1
35;STRIPBOE;suske en wiske nr 3 de mollige marmotten;437;willy vandersteen;nnnnn;0g1
36;STRIPBOE;suske en wiske nr 5 het verloren zwaard;437;willy vandersteen;nnnnn;0g1
37;STRIPBOE;suske en wiske nr 6 de vergeten vallei;437;willy vandersteen;nnnnn;0g1
38;STRIPBOE;tante patent en de grote sof;39;annie m.g. schmidt;nnnnn;0g1
39;STRIPBOE;het geheim van de 7 bollen de lachende heks;1671;ONBEKEND;nnnnn;0g1
40;STRIPBOE;donald duck als ongelikte beer;470;walt disney;nnnnn;0g1
41;STRIPBOE;101 dalmatiers;470;walt disney;nnnnn;0g1
42;STRIPBOE;de robbedoes en kwabbernoot collectie 4 avonturen van robbedo;1672;ONBEKEND;nnnnn;0g1
43;STRIPBOE;suske en wiske de koning drinkt;437;willy vandersteen;nnnnn;0g1
44;STRIPBOE;jan, jans en de kinderen nr. 4;453;jansen;nnnnn;0g1
45;STRIPBOE;jan, jans en de kinderen nr. 14;453;jansen;nnnnn;0g1
46;STRIPBOE;de leespiramide de muziekbuurters echte vrienden;1700;ONBEKEND;nnnnn;0g1
47;STRIPBOE;klein suske en wiske nr1 engeltjes, bengeltjes;437;willy vandersteen;nnnnn;0g1
48;STRIPBOE;klein suske en wiske nr 2 guitige spruitjes;437;willy vandersteen;nnnnn;0g1
49;STRIPBOE;klein suske en wiske nr 3 jonge patatjes;437;willy vandersteen;nnnnn;0g1
50;STRIPBOE;klein suske en wiske nr 4 kribbel, krabbel;437;willy vandersteen;nnnnn;0g1
51;STRIPBOE;de robbedoies en de kwabbernoot collectie;1672;ONBEKEND;nnnnn;0g1
52;STRIPBOE;de leespiramide het ruimtewezen;1444;anthony mwangi;nnnnn;0g1
53;STRIPBOE;de leespiramide jan jans en de kinderen deel 31;453;jansen;nnnnn;0g1
54;STRIPBOE;donald duck collectie;470;walt disney;nnnnn;0g1
55;STRIPBOE;de robbedoes en kwabbernoot collectie robbedoes en de erfgen;1672;ONBEKEND;nnnnn;0g1
56;STRIPBOE;de smurfjes en de robotsmurf;599;ONBEKEND;nnnnn;0g1
57;STRIPBOE;suske en wiske de vergeten vluchtelingen;437;willy vandersteen;nnnnn;0n2
58;STRIPBOE;suske en wiske de sinistere site;437;willy vandersteen;nnnnn;0g2
59;STRIPBOE;suske en wiske het superdikke stripboek;437;willy vandersteen;nnnnn;0g1
60;STRIPBOE;opa laat zijn tenen zien;1596;ONBEKEND;nnnnn;0g1
61;STRIPBOE;suske en wiske de gouden ganzenveer 194;437;willy vandersteen;nnnnn;0g1
62;STRIPBOE;suske en wiske het brommende brons 128;437;willy vandersteen;nnnnn;0g1
63;STRIPBOE;de avonturen van kuifje kuifje in tibet;1445;herge;nnnnn;0g2
1;WIT;rijmpjes en versjes uit de oude doos;374;s.abramsz;nnnjn;0n1
2;WIT;jij bent de liefste;156;hans hagen;nnnnn;0g1
3;WIT;rijmpjes voor de kinderkamer;693;charlotte voake;nnnnn;0g1
4;WIT;schipper, mag ik over varen;245;kate greenaway's;nnnnn;0g1
5;WIT;de tovertrein en kinderliedjes;313;nannie kuiper;nnnnn;0g2
6;WIT;nijntje in het museum;86;dick bruna;nnnnn;0g1
7;WIT;stappe stappe step;304;miep diekmann;nnnnn;0l3
8;WIT;ik en jij spelen wij;304;miep diekmann;nnnnn;0l2
9;WIT;wiele wiele stap;304;miep diekmann;nnjjn;0l3
10;WIT;een walvis in mijn bad;522;etienne bruneel;nnnnn;0g1
11;WIT;nog even zwaaien;313;nannie kuiper;nnnnn;0g1
12;WIT;kom erbij, wie meedoet;379;satomi ichikawa;nnnnn;1g1
13;WIT;mijn tuin, mijn tuin;1505;ONBEKEND;nnnnn;0g1
14;WIT;lieselotje krijgt een vriendje;1165;marianne busser en ron schroder;nnnnn;0g1
15;WIT;versjes die wij nooit vergeten;96;diverse schrijvers;nnnnn;0n1
16;WIT;kinderrijmpjes uit oma's tijd;346;piet maree;nnnnn;0g1
17;WIT;mijn eerste verjesboek;254;lea smulders;nnnnn;0g1
18;WIT;het verhaal van stippie en jan;1001;patsy backx;nnnnn;0g1
19;WIT;bont en blij;355;rie cramer;nnnnn;0g1
20;WIT;poppedijn;355;rie cramer;nnnnn;0g1
21;WIT;hoor je wat ik doe?;96;diverse schrijvers;nnnnn;0l2
22;WIT;dag hobbelpaard;313;nannie kuiper;nnnnn;0g1
23;WIT;oude kinderijmpjes deel 1;694;annebet stam;nnnnn;0g1
24;WIT;oude kinderrijmpjes deel 2;694;annebet stam;nnnnn;0g1
25;WIT;speeltuin;313;nannie kuiper;nnnnn;0g2
26;WIT;zo kan het ook;313;nannie kuiper;nnnnn;0g1
27;WIT;met berebeest op stap;344;philippine heering;nnnnn;0g1
28;WIT;bij berebeest in huis;360;burny bos;nnnnn;0g2
29;WIT;het grote versjesboek;1165;marianne busser en ron schroder;nnnnn;0g1
30;WIT;lief stout;313;nannie kuiper;nnnnn;0g1
31;WIT;schuitje varen, theetje drinken;255;lenie schenk;nnnnn;0g1
32;WIT;twee emmertjes water halen;255;lenie schenk;nnnnn;0g1
33;WIT;alle eendjes zwemmen in het water;255;lenie schenk;nnnnn;0g1
34;WIT;barend;255;lenie schenk;nnnnn;0g1
35;WIT;de kukelhaan;332;paul biegel;nnnnn;0g1
36;WIT;alle voeten dansen;161;harriet laurey;nnnnn;0g1
37;WIT;de muizen van jewelste;256;leo lionni;nnnnn;0g1
38;WIT;de klok van klaas;313;nannie kuiper;nnnnn;0g1
39;WIT;handje klap;166;helen oxenbury;nnnnn;0g1
40;WIT;10 hondjesen 10 worstjes;1560;ONBEKEND;nnnnn;0g1
41;WIT;het versjes abc;243;karin winkelman;nnnnn;0g1
42;WIT;alle vogels vliegen;305;mies bouhuys;nnnnn;0g1
43;WIT;dag meneer de kruidenier;39;annie m.g. schmidt;nnnnn;1g1
44;WIT;de toren van bemmelekom;39;annie m.g. schmidt;nnnnn;1g1
45;WIT;veertien uilen;39;annie m.g. schmidt;nnnnn;0g1
46;WIT;dag meneertje in de spiegel;110;els van delden;nnnnn;0g1
47;WIT;rijmpjes en versjes uit grootmoederstijd;305;mies bouhuys;nnnnn;0g1
48;WIT;kijk mijn letter;38;annie keuper-makkink;nnnnn;0g1
49;WIT;de trippeltjes;305;mies bouhuys;nnnnn;0g1
50;WIT;woele wippie onderweg;39;annie m.g. schmidt;nnnnn;0g1
51;WIT;stap maar op mijn bezemsteel;1551;ONBEKEND;nnnnn;0g1
52;WIT;doortje kleedt zich (gek) aan;1561;ONBEKEND;nnnnn;0g1
